N# number (with link),Quantity,Year,Gregorian year,Title,Issuer,Grade
N# 1676,1,2003,2003,500 Rupiah,Indonesia,AU
N# 102250,1,2016,2016,500 Rupiah (T. B. Simatupang),Indonesia,AU
N# 16213,1,2010,2010,1000 Rupiah,Indonesia,AU
N# 3763,1,1353,1974,5 Rials - Mohammad Rezā Pahlavī,Iran,AU
N# 3300,1,1392,1972,50 Fils,Iraq,XF
N# 8347,1,1805,1805,½ Penny - George III,Ireland,VG
N# 4321,1,1928,1928,1 Pingin,Ireland,VF
N# 1406,1,1942,1942,1 Pingin,Ireland,XF
N# 10968,1,1966,1966,1 Scilling,Ireland,VF
N# 1002,1,1971,1971,1 Penny (non-magnetic),Ireland,XF
N# 952,1,1971,1971,2 Pence (non-magnetic),Ireland,F
N# 952,1,1975,1975,2 Pence (non-magnetic),Ireland,XF
N# 952,1,1979,1979,2 Pence (non-magnetic),Ireland,VF
N# 948,1,1974,1974,5 Pence (large type),Ireland,XF
N# 1404,1,1992,1992,5 Pence (small type),Ireland,XF
N# 1457,1,1994,1994,10 Pence (small type),Ireland,XF
N# 1403,1,1998,1998,20 Pence,Ireland,AU
N# 123,1,2007,2007,5 Euro Cents,Ireland,AU
N# 125,1,2002,2002,20 Euro Cents (1st map),Ireland,XF
N# 126,1,2002,2002,50 Euro Cents (1st map),Ireland,XF
N# 308869,1,,,Esso Token - 1990 Ireland World Cup Collection (Niall Quinn),Ireland,
N# 5483,1,1927,1927,1 Mil,British Palestine,VF
N# 977,1,5738,1978,1 Agora,Israel,XF
N# 1719,1,5727,1967,5 Agorot,Israel,XF
N# 1724,1,5737,1977,5 Agorot,Israel,XF
N# 1724,1,5738,1978,5 Agorot,Israel,AU
N# 1231,1,5737,1977,10 Agorot,Israel,AU
N# 1718,1,5737,1977,10 Agorot,Israel,XF
N# 2052,1,5738,1978,25 Agorot,Israel,VF
N# 10523,1,5736,1976,25 Agorot (Year set issue; With Star of David),Israel,AU
N# 13490,1,5723,1963,1 Lira,Israel,XF
N# 1726,1,5733,1973,1 Lira,Israel,AU
N# 1725,1,5741,1981,1 Sheqel,Israel,VF
N# 1715,1,5746,1986,10 Agorot,Israel,
N# 1715,1,5755,1995,10 Agorot,Israel,XF
N# 1720,1,5774,2014,½ New Sheqel,Israel,AU
N# 7078,1,5760,2000,1 New Sheqel (with circle below emblem),Israel,AU
N# 7078,1,5763,2003,1 New Sheqel (with circle below emblem),Israel,XF
N# 5579,1,5768,2008,2 New Sheqalim,Israel,AU
N# 3327,1,5750,1990,5 New Sheqalim,Israel,XF
N# 3327,1,5758,1998,5 New Sheqalim,Israel,VF
N# 2720,1,5771,2011,10 New Sheqalim,Israel,XF
N# 4250,1,1867,1867,2 Centesimi - Victor Emmanuel II,Italy,XF
N# 1277,1,1924,1924,5 Centesimi - Victor Emmanuel III,Italy,XF
N# 11202,1,1940,1940,20 Centesimi - Victor Emmanuel III (non-magnetic; reeded edge),Italy,XF
N# 940,1,1950,1950,5 Lire,Italy,F
N# 730,1,1954,1954,5 Lire,Italy,
N# 730,1,1968,1968,5 Lire,Italy,VF
N# 730,1,1997,1997,5 Lire,Italy,AU
N# 728,1,1951,1951,10 Lire,Italy,
N# 728,1,1954,1954,10 Lire,Italy,F
N# 728,1,1955,1955,10 Lire,Italy,
N# 728,1,1998,1998,10 Lire,Italy,AU
N# 1113,1,1974,1974,20 Lire,Italy,AU
N# 1113,1,1993,1993,20 Lire,Italy,
N# 724,1,1973,1973,50 Lire (large type),Italy,XF
N# 724,1,1978,1978,50 Lire (large type),Italy,AU
N# 724,1,1979,1979,50 Lire (large type),Italy,XF
N# 725,1,1993,1993,50 Lire (small type),Italy,AU
N# 725,1,1995,1995,50 Lire (small type),Italy,AU
N# 304,1,1956,1956,100 Lire (large type),Italy,
N# 304,1,1979,1979,100 Lire (large type),Italy,
N# 304,1,1989,1989,100 Lire (large type),Italy,AU
N# 723,1,1979,1979,100 Lire (FAO),Italy,AU
N# 2551,1,1992,1992,100 Lire (small type),Italy,AU
N# 722,2,1994,1994,100 Lire,Italy,XF
N# 303,1,1987,1987,200 Lire,Italy,XF
N# 718,1,1980,1980,200 Lire (FAO),Italy,VF
N# 1027,1,1989,1989,200 Lire (Taranto Naval Arsenal),Italy,AU
N# 720,1,1993,1993,200 Lire (Military Aviation),Italy,XF
N# 719,1,1994,1994,200 Lire (Arm of Carabinieri),Italy,XF
N# 721,1,1996,1996,"200 Lire (Academy of ""Guardia di Finanza"")",Italy,AU
N# 302,1,1991,1991,500 Lire,Italy,XF
N# 716,1,1993,1993,500 Lire (Bank of Italy Centennial),Italy,XF
N# 10791,1,1997,1997,1000 Lire (European Union; Old West Germany Map),Italy,AU
N# 129,1,2002,2002,1 Euro Cent,Italy,
N# 129,1,2016,2016,1 Euro Cent,Italy,XF
N# 131,1,2002,2002,5 Euro Cents,Italy,XF
N# 131,1,2005,2005,5 Euro Cents,Italy,
N# 131,1,2016,2016,5 Euro Cents,Italy,
N# 6380,1,2010,2010,10 Euro Cents (2nd map),Italy,
N# 6380,1,2011,2011,10 Euro Cents (2nd map),Italy,AU
N# 133,2,2002,2002,20 Euro Cents (1st map),Italy,AU
N# 6381,1,2020,2020,20 Euro Cents (2nd map),Italy,AU
N# 6381,1,2024,2024,20 Euro Cents (2nd map),Italy,AU
N# 134,1,2002,2002,50 Euro Cents (1st map),Italy,AU
N# 162733,1,,,1 Euro - Dexter Laundry,Italy,XF
N# 5787,1,1969,1969,1 Cent,Jamaica,VF
N# 3529,1,1995,1995,10 Cents (Small),Jamaica,XF
N# 5653,1,1992,1992,1 Dollar (Non-magnetic),Jamaica,AU
N# 1078,1,1995,1995,1 Dollar (Heptagonal),Jamaica,AU
N# 3531,1,1994,1994,5 Dollars,Jamaica,AU
N# 14370,1,2017,2017,10 Dollars (Round),Jamaica,AU
N# 2441,1,2001,2001,20 Dollars (Non-magnetic),Jamaica,XF
N# 5670,1,10,1877,1 Sen - Meiji,Japan,XF
N# 4964,1,16,1941,1 Sen - Shōwa (Heavy type),Japan,VF
N# 4964,1,17,1942,1 Sen - Shōwa (Heavy type),Japan,G
N# 5438,1,16,1941,10 Sen - Shōwa,Japan,XF
N# 5437,1,25,1950,1 Yen - Shōwa,Japan,XF
N# 1590,1,42,1967,1 Yen - Shōwa,Japan,
N# 1590,1,51,1976,1 Yen - Shōwa,Japan,VF
N# 1590,1,56,1981,1 Yen - Shōwa,Japan,
N# 983,1,5,1993,1 Yen - Heisei,Japan,XF
N# 929,1,51,1976,5 Yen - Shōwa (Gothic style),Japan,AU
N# 929,1,53,1978,5 Yen - Shōwa (Gothic style),Japan,
N# 922,1,52,1977,10 Yen - Shōwa (Smooth edge),Japan,
N# 922,1,53,1978,10 Yen - Shōwa (Smooth edge),Japan,XF
N# 3047,1,14,2002,10 Yen - Heisei,Japan,
N# 3047,1,29,2017,10 Yen - Heisei,Japan,AU
N# 2120,1,1,1989,50 Yen - Heisei,Japan,AU
N# 2120,1,16,2004,50 Yen - Heisei,Japan,XF
N# 6026,1,47,1972,100 Yen - Shōwa (Olympics),Japan,AU
N# 2121,1,8,1996,100 Yen - Heisei,Japan,
N# 2121,1,25,2013,100 Yen - Heisei,Japan,AU
N# 168766,1,2002,2002,Token - Naruto (Uzumaki Naruto),Japan,XF
N# 1734,1,1416,1996,10 Qirsh / Piastres - Hussein,Jordan,AU
N# 1538,1,1993,1993,5 Tyin,Kazakhstan,AU
N# 6209,1,2000,2000,20 Tenge (non-magnetic),Kazakhstan,XF
N# 6209,1,2011,2011,20 Tenge (non-magnetic),Kazakhstan,XF
N# 2635,1,1971,1971,10 Cents (With legend),Kenya,XF
N# 2640,1,1966,1966,50 Cents (Without legend),Kenya,VF
N# 2641,1,1980,1980,50 Cents (Copper-nickel),Kenya,XF
N# 2634,1,1980,1980,1 Shilling (Copper-nickel),Kenya,VF
N# 35834,1,1979,1979,5 Cents (Magnetic),Kiribati,AU
N# 3038,1,1386,1967,20 Fils (non-magnetic),Kuwait,XF
N# 3039,1,1393,1973,50 Fils (non-magnetic),Kuwait,XF
N# 74502,1,1434,2012,100 Fils (Magnetic),Kuwait,XF
N# 5006,1,2008,2008,1 Tyiyn,Kyrgyzstan,AU
N# 5007,1,2008,2008,10 Tyiyn,Kyrgyzstan,AU
N# 4933,1,2008,2008,50 Tyiyn,Kyrgyzstan,AU
N# 4750,1,2008,2008,1 Som,Kyrgyzstan,AU
N# 5008,1,2008,2008,3 Som,Kyrgyzstan,AU
N# 5009,1,2008,2008,5 Som,Kyrgyzstan,AU
N# 5531,1,1980,1980,10 Att,Laos,AU
N# 4319,1,1980,1980,20 Att,Laos,AU
N# 5532,1,1980,1980,50 Att,Laos,AU
N# 1971,1,2006,2006,2 Santimi,Latvia,XF
N# 1971,1,2009,2009,2 Santimi,Latvia,XF
N# 3739,1,2007,2007,5 Santimi,Latvia,AU
N# 3199,1,2003,2003,500 Līrah / Livres (without latent image),Lebanon,XF
N# 31016,1,1992,1992,1 Sente (Magnetic),Lesotho,AU
N# 4769,1,1961,1961,1 Cent,Liberia,XF
N# 4819,1,1385,1965,1 Millieme,Libya,VF
N# 9661,1,1385,1965,50 Milliemes,Libya,XF
N# 3112,1,1991,1991,1 Centas,Lithuania,XF
N# 3983,1,1991,1991,5 Centai,Lithuania,AU
N# 3984,1,1997,1997,10 Centų,Lithuania,AU
N# 3276,1,1930,1930,5 Centimes - Charlotte,Luxembourg,XF
N# 254,1,1963,1963,25 Centimes (Aluminium),Luxembourg,XF
N# 1907,1,1946,1946,1 Franc - Charlotte (large Type),Luxembourg,VF
N# 251,1,1960,1960,1 Franc - Charlotte (small Type),Luxembourg,XF
N# 2749,1,1965,1965,1 Franc - Jean,Luxembourg,XF
N# 139,1,2013,2013,5 Euro Cents - Henri I,Luxembourg,AU
N# 6417,1,2008,2008,10 Euro Cents - Henri I (2nd map),Luxembourg,
N# 6417,1,2010,2010,10 Euro Cents - Henri I (2nd map),Luxembourg,AU
N# 1862,1,1996,1996,5 Ariary (motto B),Madagascar,AU
N# 4777,1,1995,1995,1 Tambala (Coat of arms),Malawi,AU
N# 931,1,2002,2002,1 Sen,Malaysia,
N# 931,1,2007,2007,1 Sen,Malaysia,XF
N# 23730,1,2015,2015,5 Sen,Malaysia,AU
N# 1656,1,1993,1993,10 Sen,Malaysia,XF
N# 23731,1,2013,2013,10 Sen,Malaysia,AU
N# 23734,1,2012,2012,20 Sen,Malaysia,AU
N# 3684,1,1991,1991,1 Ringgit - Agong IX (Type 1 denomination),Malaysia,AU
N# 4751,1,1433,2012,1 Laari (FAO),Maldives,AU
N# 4299,1,1972,1972,1 Cent,Malta,XF
N# 1780,1,1995,1995,5 Cents,Malta,F
N# 1784,1,1986,1986,1 Lira,Malta,XF
N# 25611,1,1434,2012,10 Ouguiya,Mauritania,AU
N# 1835,1,2002,2002,1 Rupee,Mauritius,XF
N# 996,1,1959,1959,1 Centavo,Mexico,VF
N# 7721,1,1936,1936,5 Centavos,Mexico,VF
N# 953,1,1956,1956,5 Centavos (large type),Mexico,XF
N# 953,1,1957,1957,5 Centavos (large type),Mexico,VF
N# 953,1,1968,1968,5 Centavos (large type),Mexico,VF
N# 6694,1,1946,1946,10 Centavos,Mexico,VF
N# 3157,1,1977,1977,"10 Centavos ""Maicito""",Mexico,XF
N# 3933,1,1944,1944,20 Centavos (Type 1 National Emblem),Mexico,VF
N# 959,1,1960,1960,20 Centavos (Type 2 National Emblem),Mexico,XF
N# 959,1,1964,1964,20 Centavos (Type 2 National Emblem),Mexico,XF
N# 1012,1,1976,1976,20 Centavos,Mexico,F
N# 1012,1,1978,1978,20 Centavos,Mexico,AU
N# 3951,1,1978,1978,50 Centavos,Mexico,AU
N# 1105,1,1971,1971,1 Peso,Mexico,XF
N# 936,1,1985,1985,1 Peso,Mexico,AU
N# 1080,1,1976,1976,5 Pesos,Mexico,XF
N# 818,1,1980,1980,5 Pesos,Mexico,AU
N# 3445,1,1985,1985,5 Pesos,Mexico,VF
N# 1072,1,1979,1979,10 Pesos,Mexico,AU
N# 927,1,1988,1988,10 Pesos,Mexico,AU
N# 1081,1,1988,1988,20 Pesos,Mexico,XF
N# 7360,1,1992,1992,50 Pesos,Mexico,AU
N# 961,1,1988,1988,100 Pesos,Mexico,VF
N# 819,1,1987,1987,500 Pesos,Mexico,VF
N# 581,1,2000,2000,10 Centavos (large type),Mexico,AU
N# 18094,1,2013,2013,10 Centavos (small type),Mexico,AU
N# 582,1,1992,1992,20 Centavos (large type),Mexico,AU
N# 583,1,2008,2008,50 Centavos (large type),Mexico,
N# 583,1,2009,2009,50 Centavos (large type),Mexico,AU
N# 18097,1,2011,2011,50 Centavos (small type),Mexico,
N# 18097,1,2012,2012,50 Centavos (small type),Mexico,AU
N# 584,1,1992,1992,1 Nuevo Peso,Mexico,VF
N# 585,1,1999,1999,1 Peso (non magnetic core),Mexico,
N# 585,2,2012,2012,1 Peso (non magnetic core),Mexico,
N# 585,1,2014,2014,1 Peso (non magnetic core),Mexico,
N# 585,1,2015,2015,1 Peso (non magnetic core),Mexico,
N# 585,1,2017,2017,1 Peso (non magnetic core),Mexico,
N# 585,3,2018,2018,1 Peso (non magnetic core),Mexico,AU
N# 586,1,1994,1994,2 Nuevos Pesos,Mexico,XF
N# 587,1,2000,2000,2 Pesos (non magnetic core),Mexico,
N# 587,1,2005,2005,2 Pesos (non magnetic core),Mexico,
N# 587,1,2012,2012,2 Pesos (non magnetic core),Mexico,
N# 587,1,2018,2018,2 Pesos (non magnetic core),Mexico,
N# 587,1,2022,2022,2 Pesos (non magnetic core),Mexico,XF
N# 588,1,1992,1992,5 Nuevos Pesos,Mexico,XF
N# 588,1,1992,1992,5 Nuevos Pesos,Mexico,
N# 589,1,2011,2011,5 Pesos (non magnetic core),Mexico,
N# 589,1,2018,2018,5 Pesos (non magnetic core),Mexico,
N# 589,1,2023,2023,5 Pesos (non magnetic core),Mexico,XF
N# 591,1,1999,1999,10 Pesos,Mexico,
N# 591,1,2016,2016,10 Pesos,Mexico,
N# 591,1,2018,2018,10 Pesos,Mexico,AU
N# 3095,1,2017,2017,5 Bani,Moldova,AU
N# 805,1,,1943,1 Franc - Louis II,Monaco,VF
N# 8261,1,1959,1959,10 Möngö,Mongolia,XF
N# 2321,1,1407,1987,10 Santimat / Centimes (FAO),Morocco,XF
N# 997,1,1394,1974,50 Santimat / Centimes - Hassan II (2nd portrait),Morocco,XF
N# 997,1,1394,1974,50 Santimat / Centimes - Hassan II (2nd portrait),Morocco,VF
N# 24328,1,1433,2012,½ Dirham - Mohammed VI,Morocco,VF
N# 661,1,1389,1969,1 Dirham - Hassan II (1st portrait),Morocco,VF
N# 1714,1,1407,1987,1 Dirham - Hassan II (3rd portrait),Morocco,VF
N# 2319,1,1423,2002,1 Dirham - Mohammed VI,Morocco,VF
N# 2319,1,1423,2002,1 Dirham - Mohammed VI,Morocco,
N# 660,1,1407,1987,5 Dirhams - Hassan II,Morocco,VF
N# 203332,1,1967,1967,500 Escudos (Banco de Moçambique overprint),Mozambique,
N# 10324,1,1980,1980,20 Meticais,Mozambique,XF
N# 6967,1,2006,2006,20 Centavos,Mozambique,AU
N# 6968,1,2012,2012,50 Centavos,Mozambique,AU
N# 6109,1,1966,1966,5 Pyas,Myanmar,XF
N# 6050,1,1998,1998,1 Dollar,Namibia,XF
N# 1571,1,2038,1981,5 Paisa - Birendra Bir Bikram,Nepal,XF
N# 6276,1,2047,1990,5 Paisa - Birendra Bir Bikram,Nepal,XF
N# 6277,1,2043,1986,10 Paisa - Birendra Bir Bikram (large type),Nepal,XF
N# 8863,1,2054,1997,10 Paisa - Birendra Bir Bikram (small type),Nepal,XF
N# 9680,1,2014,1957,25 Paisa - Tribhuvana Bir Bikram,Nepal,XF
N# 7872,1,2040,1983,25 Paisa - Birendra Bir Bikram (large type),Nepal,XF
N# 3775,1,2055,1998,25 Paisa - Birendra Bir Bikram (small type),Nepal,AU
N# 15575,1,2061,2004,50 Paisa - Gyanendra Bir Bikram,Nepal,AU
N# 11191,1,2064,2007,1 Rupee - Monarchy/Republic,Nepal,AU
N# 26791,1,2060,2003,2 Rupees - Gyanendra Bir Bikram (magnetic),Nepal,AU
N# 5737,1,2063,2006,2 Rupees - Monarchy/Republic,Nepal,AU
N# 26792,1,2053,1996,5 Rupees - Birendra Bir Bikram (non-magnetic),Nepal,AU
N# 14092,1,2054,1997,10 Rupees - Birendra Bir Bikram (Visit Nepal),Nepal,AU
N# 5589,1,2010,2010,5 Cents,Aruba,AU
N# 5349,1,2002,2002,10 Cents,Aruba,AU
N# 902,1,2016,2016,25 Cents,Aruba,AU
N# 5781,1,1947,1947,2½ Cents,Curaçao,XF
N# 167701,1,1943,1943,5 Cents,Curaçao,XF
N# 1041,1,2001,2001,1 Cent,Netherlands Antilles,VF
N# 8977,1,1959,1959,2½ Cents,Netherlands Antilles,XF
N# 3444,1,1971,1971,10 Cents,Netherlands Antilles,AU
N# 2937,1,1991,1991,25 Cents,Netherlands Antilles,AU
N# 2938,1,2008,2008,1 Gulden - Beatrix,Netherlands Antilles,XF
N# 1070,1,1881,1881,1 Cent,Netherlands,VF
N# 1070,1,1899,1899,1 Cent,Netherlands,VF
N# 2562,1,1948,1948,1 Cent - Wilhelmina,Netherlands,XF
N# 733,1,1951,1951,1 Cent - Juliana,Netherlands,XF
N# 733,1,1960,1960,1 Cent - Juliana,Netherlands,
N# 733,1,1972,1972,1 Cent - Juliana,Netherlands,
N# 1901,1,1948,1948,5 Cents - Wilhelmina,Netherlands,VF
N# 663,1,1950,1950,5 Cents - Juliana,Netherlands,
N# 663,1,1954,1954,5 Cents - Juliana,Netherlands,XF
N# 663,1,1964,1964,5 Cents - Juliana,Netherlands,VF
N# 663,1,1974,1974,5 Cents - Juliana,Netherlands,
N# 663,1,1975,1975,5 Cents - Juliana,Netherlands,AU
N# 663,1,1980,1980,5 Cents - Juliana,Netherlands,
N# 732,1,1996,1996,5 Cents - Beatrix,Netherlands,XF
N# 2549,1,1941,1941,10 Cents - German Occupation,Netherlands,
N# 2549,1,1942,1942,10 Cents - German Occupation,Netherlands,VF
N# 3115,1,1948,1948,10 Cents - Wilhelmina,Netherlands,XF
N# 734,1,1950,1950,10 Cents - Juliana,Netherlands,
N# 734,1,1955,1955,10 Cents - Juliana,Netherlands,VF
N# 734,1,1957,1957,10 Cents - Juliana,Netherlands,
N# 734,1,1970,1970,10 Cents - Juliana,Netherlands,XF
N# 734,1,1980,1980,10 Cents - Juliana,Netherlands,
N# 735,1,1997,1997,10 Cents - Beatrix,Netherlands,XF
N# 1367,1,1948,1948,25 Cents - Wilhelmina,Netherlands,VF
N# 656,1,1960,1960,25 Cents - Juliana,Netherlands,
N# 656,1,1968,1968,25 Cents - Juliana,Netherlands,
N# 656,1,1969,1969,25 Cents - Juliana,Netherlands,XF
N# 656,1,1976,1976,25 Cents - Juliana,Netherlands,AU
N# 656,1,1979,1979,25 Cents - Juliana,Netherlands,
N# 731,1,1983,1983,25 Cents - Beatrix,Netherlands,
N# 731,1,1985,1985,25 Cents - Beatrix,Netherlands,AU
N# 731,1,1992,1992,25 Cents - Beatrix,Netherlands,
N# 738,1,1971,1971,1 Gulden - Juliana,Netherlands,VF
N# 738,1,1972,1972,1 Gulden - Juliana,Netherlands,
N# 738,1,1979,1979,1 Gulden - Juliana,Netherlands,AU
N# 1285,1,1994,1994,1 Gulden - Beatrix,Netherlands,XF
N# 736,1,1970,1970,2½ Gulden - Juliana,Netherlands,AU
N# 2153,1,1982,1982,2½ Gulden - Beatrix,Netherlands,VF
N# 1283,1,1990,1990,5 Gulden - Beatrix,Netherlands,VF
N# 1283,1,1991,1991,5 Gulden - Beatrix,Netherlands,
N# 146,1,2001,2001,2 Euro Cents - Beatrix,Netherlands,XF
N# 149,1,2001,2001,20 Euro Cents - Beatrix (1st map),Netherlands,AU
N# 149,1,2002,2002,20 Euro Cents - Beatrix (1st map),Netherlands,
N# 152,1,2001,2001,2 Euros - Beatrix (1st map),Netherlands,XF
N# 3923,1,1954,1954,3 Pence - Elizabeth II (1st portrait),New Zealand,XF
N# 1846,1,1967,1967,1 Cent - Elizabeth II (2nd portrait),New Zealand,XF
N# 5215,1,1973,1973,2 Cents - Elizabeth II (2nd portrait),New Zealand,XF
N# 1123,1,1975,1975,5 Cents - Elizabeth II (2nd portrait),New Zealand,XF
N# 5251,1,1987,1987,5 Cents - Elizabeth II (3rd portrait),New Zealand,XF
N# 3297,1,2006,2006,"10 Cents - Elizabeth II (4th portrait; Magnetic, Small Type)",New Zealand,
N# 3297,1,2015,2015,"10 Cents - Elizabeth II (4th portrait; Magnetic, Small Type)",New Zealand,AU
N# 2619,1,2015,2015,20 Cents - Elizabeth II (4th portrait; Magnetic),New Zealand,AU
N# 3927,1,2006,2006,50 Cents - Elizabeth II (4th portrait; Magnetic),New Zealand,AU
N# 2620,1,2013,2013,1 Dollar - Elizabeth II (4th Portrait),New Zealand,AU
N# 3928,1,2008,2008,2 Dollars - Elizabeth II (4th Portrait),New Zealand,XF
N# 118350,1,2017,2017,1 Cent - Elizabeth II (4th portrait),Tokelau,AU
N# 4341,1,1972,1972,1 Córdoba,Nicaragua,UNC
N# 6096,1,2002,2002,10 Centavos,Nicaragua,XF
N# 72374,1,2007,2007,25 Centavos (2nd coat of arms),Nicaragua,XF
N# 5626,1,1997,1997,50 Centavos (1st coat of arms),Nicaragua,AU
N# 6475,1,1997,1997,1 Córdoba,Nicaragua,XF
N# 6475,1,2000,2000,1 Córdoba,Nicaragua,AU
N# 6094,1,2002,2002,1 Córdoba (Nickel clad steel),Nicaragua,XF
N# 6094,1,2012,2012,1 Córdoba (Nickel clad steel),Nicaragua,AU
N# 6094,1,2014,2014,1 Córdoba (Nickel clad steel),Nicaragua,XF
N# 371426,1,2022,2022,1 Córdoba (Stainless steel),Nicaragua,AU
N# 16192,1,2007,2007,5 Córdobas (2nd coat of arms; Nickel plated steel),Nicaragua,AU
N# 55293,1,2012,2012,5 Córdobas (Córdoba),Nicaragua,AU
N# 9773,1,2007,2007,10 Córdobas,Nicaragua,VF
N# 2129,1,1973,1973,1 Kobo,Nigeria,XF
N# 2697,1,1974,1974,5 Kobo,Nigeria,AU
N# 3494,1,2002,2002,½ Chon (Orangutan),North Korea,UNC
N# 3499,1,2002,2002,½ Chon (FAO),North Korea,UNC
N# 3501,1,2002,2002,½ Chon (FAO),North Korea,UNC
N# 6067,1,2008,2008,5 Denari,North Macedonia,AU
N# 4127,1,1948,1948,1 Øre - Haakon VII,Norway,XF
N# 1432,1,1957,1957,1 Øre - Haakon VII,Norway,VF
N# 1424,1,1969,1969,1 Øre - Olav V,Norway,XF
N# 1433,1,1936,1936,2 Øre - Haakon VII,Norway,XF
N# 7747,1,1952,1952,2 Øre - Haakon VII,Norway,VF
N# 7747,1,1956,1956,2 Øre - Haakon VII,Norway,XF
N# 4934,1,1958,1958,2 Øre - Olav V (Small letters),Norway,XF
N# 1425,1,1971,1971,2 Øre - Olav V (Large letters),Norway,XF
N# 4142,1,1902,1902,5 Øre - Oscar II,Norway,VF
N# 1426,1,1965,1965,5 Øre - Olav V,Norway,XF
N# 1427,1,1974,1974,5 Øre,Norway,VF
N# 1427,1,1979,1979,5 Øre,Norway,
N# 1427,1,1980,1980,5 Øre,Norway,
N# 1456,1,1949,1949,10 Øre,Norway,XF
N# 1456,1,1949,1949,10 Øre,Norway,XF
N# 3716,1,1942,1942,10 Øre (German Occupation Coinage),Norway,VG
N# 1435,1,1957,1957,10 Øre - Haakon VII,Norway,XF
N# 1428,1,1960,1960,10 Øre - Olav V (Large letters),Norway,XF
N# 1428,1,1967,1967,10 Øre - Olav V (Large letters),Norway,
N# 1429,1,1980,1980,10 Øre - Olav V,Norway,XF
N# 1429,1,1987,1987,10 Øre - Olav V,Norway,
N# 4129,1,1924,1924,25 Øre - Haakon VII,Norway,XF
N# 1436,1,1952,1952,25 Øre - Haakon VII,Norway,AU
N# 1436,1,1957,1957,25 Øre - Haakon VII,Norway,
N# 1431,1,1967,1967,25 Øre - Olav V,Norway,XF
N# 3704,1,1975,1975,25 Øre - Olav V,Norway,XF
N# 1454,1,1926,1926,50 Øre - Haakon VII,Norway,VF
N# 1437,1,1955,1955,50 Øre - Haakon VII,Norway,AU
N# 1438,1,1971,1971,50 Øre - Olav V,Norway,XF
N# 1439,1,1976,1976,50 Øre,Norway,AU
N# 1442,1,1996,1996,50 Øre,Norway,VF
N# 1442,1,1997,1997,50 Øre,Norway,
N# 1442,1,2001,2001,50 Øre,Norway,AU
N# 1442,1,2002,2002,50 Øre,Norway,
N# 1440,1,1925,1925,1 Krone - Haakon VII,Norway,XF
N# 2399,1,1970,1970,1 Krone - Olav V,Norway,VF
N# 2399,1,1972,1972,1 Krone - Olav V,Norway,XF
N# 984,1,1974,1974,1 Krone - Olav V,Norway,XF
N# 1443,1,1993,1993,1 Krone - Harald V,Norway,XF
N# 1444,1,1997,1997,1 Krone - Harald V,Norway,AU
N# 1444,1,2005,2005,1 Krone - Harald V,Norway,
N# 1444,1,2009,2009,1 Krone - Harald V,Norway,
N# 1444,1,2010,2010,1 Krone - Harald V,Norway,VF
N# 1449,1,1995,1995,10 Kroner - Harald V,Norway,XF
N# 7268,1,1390,1970,2 Baisa - Said,Muscat and Oman,XF
N# 83111,1,1437,2015,5 Baisa - Qaboos (National Day),Oman,AU
N# 3805,1,1949,1949,¼ Rupee (Crescent opens to right),Pakistan,XF
N# 10503,1,1961,1961,1 Pice,Pakistan,XF
N# 9785,1,1966,1966,1 Paisa,Pakistan,VF
N# 2753,1,1971,1971,1 Paisa,Pakistan,XF
N# 5201,1,1975,1975,2 Paisa (FAO),Pakistan,AU
N# 77648,1,2015,2015,5 Rupees,Pakistan,AU
N# 1039,1,1961,1961,1 Centésimo (Bronze/Brass),Panama,XF
N# 1039,1,1974,1974,1 Centésimo (Bronze/Brass),Panama,
N# 2850,1,1996,1996,1 Centésimo,Panama,XF
N# 1083,1,1993,1993,5 Centésimos,Panama,XF
N# 1036,1,1966,1966,⅒ Balboa,Panama,XF
N# 1036,1,1968,1968,⅒ Balboa,Panama,
N# 1036,1,1970,1970,⅒ Balboa,Panama,
N# 2851,1,2018,2018,⅒ Balboa,Panama,AU
N# 3034,1,1993,1993,¼ Balboa,Panama,XF
N# 3452,1,2003,2003,25 Centésimos (Ruins of Old Panama),Panama,XF
N# 9793,1,2008,2008,¼ Balboa (Children's Hospital),Panama,AU
N# 9555,1,2008,2008,½ Balboa,Panama,AU
N# 23694,1,2018,2018,1 Balboa,Panama,AU
N# 3362,1,2002,2002,2 Toea - Elizabeth II (Scorpion Fish),Papua New Guinea,AU
N# 827,1,1975,1975,1 Guaraní,Paraguay,AU
N# 5156,1,1993,1993,1 Guaraní (FAO),Paraguay,AU
N# 4973,1,1978,1978,5 Guaraníes (FAO),Paraguay,AU
N# 5155,1,1992,1992,5 Guaraníes (FAO),Paraguay,AU
N# 4974,1,1976,1976,10 Guaraníes,Paraguay,VF
N# 4975,1,1980,1980,10 Guaraníes (FAO),Paraguay,F
N# 5023,1,1996,1996,10 Guaraníes (FAO),Paraguay,AU
N# 4977,1,1986,1986,50 Guaraníes,Paraguay,VF
N# 5153,1,1992,1992,50 Guaraníes,Paraguay,AU
N# 9050,1,1995,1995,50 Guaraníes,Paraguay,AU
N# 4978,1,1990,1990,100 Guaraníes,Paraguay,XF
N# 5024,1,1993,1993,100 Guaraníes,Paraguay,VF
N# 4979,1,2018,2018,100 Guaraníes,Paraguay,AU
N# 7615,1,2011,2011,500 Guaraníes,Paraguay,XF
N# 9762,1,2008,2008,1000 Guaraníes,Paraguay,AU
N# 9762,1,2018,2018,1000 Guaraníes,Paraguay,
